n,p,fam_p,q,fam_q,delta,G1,G2,G3
41114,7012853,276,7013141,132,288,0,0,1
41115,7013141,132,7013159,348,18,1,0,0
41116,7013159,348,7013243,276,84,0,0,1
41117,7013243,276,7013483,276,240,0,0,1
41118,7013483,276,7013549,348,66,0,0,1
41119,7013549,348,7013921,132,372,0,0,1
41120,7013921,132,7014131,132,210,0,0,1
41121,7014131,132,7014503,276,372,0,0,1
41122,7014503,276,7014641,132,138,0,0,1
41123,7014641,132,7014653,276,12,1,1,0
41124,7014653,276,7014929,348,276,0,0,1
41125,7014929,348,7015049,348,120,0,0,1
41126,7015049,348,7015139,348,90,0,0,1
41127,7015139,348,7015301,132,162,0,0,1
41128,7015301,132,7015499,348,198,0,0,1
41129,7015499,348,7015511,132,12,1,1,0
41130,7015511,132,7015553,276,42,0,0,1
41131,7015553,276,7015559,348,6,1,1,0
41132,7015559,348,7015649,348,90,0,0,1
41133,7015649,348,7015733,276,84,0,0,1
41134,7015733,276,7015973,276,240,0,0,1
41135,7015973,276,7016099,348,126,0,0,1
41136,7016099,348,7016153,276,54,0,0,1
41137,7016153,276,7016213,276,60,0,0,1
41138,7016213,276,7016423,276,210,0,0,1
41139,7016423,276,7016501,132,78,0,0,1
41140,7016501,132,7016609,348,108,0,0,1
41141,7016609,348,7016963,276,354,0,0,1
41142,7016963,276,7017221,132,258,0,0,1
41143,7017221,132,7017239,348,18,1,0,0
41144,7017239,348,7017281,132,42,0,0,1
41145,7017281,132,7017611,132,330,0,0,1
41146,7017611,132,7017701,132,90,0,0,1
41147,7017701,132,7017953,276,252,0,0,1
41148,7017953,276,7018409,348,456,0,0,1
41149,7018409,348,7019021,132,612,0,0,1
41150,7019021,132,7019123,276,102,0,0,1
41151,7019123,276,7019153,276,30,0,0,1
41152,7019153,276,7019279,348,126,0,0,1
41153,7019279,348,7019429,348,150,0,0,1
41154,7019429,348,7019471,132,42,0,0,1
41155,7019471,132,7020641,132,1170,0,0,1
41156,7020641,132,7020701,132,60,0,0,1
41157,7020701,132,7020749,348,48,0,0,1
41158,7020749,348,7020791,132,42,0,0,1
41159,7020791,132,7021139,348,348,0,0,1
41160,7021139,348,7021211,132,72,0,0,1
41161,7021211,132,7021439,348,228,0,0,1
41162,7021439,348,7021853,276,414,0,0,1
41163,7021853,276,7022051,132,198,0,0,1
41164,7022051,132,7022549,348,498,0,0,1
41165,7022549,348,7022573,276,24,1,0,0
41166,7022573,276,7022621,132,48,0,0,1
41167,7022621,132,7022651,132,30,0,0,1
41168,7022651,132,7023011,132,360,0,0,1
41169,7023011,132,7023053,276,42,0,0,1
41170,7023053,276,7023353,276,300,0,0,1
41171,7023353,276,7023629,348,276,0,0,1
41172,7023629,348,7023683,276,54,0,0,1
41173,7023683,276,7023869,348,186,0,0,1
41174,7023869,348,7023953,276,84,0,0,1
41175,7023953,276,7024163,276,210,0,0,1
41176,7024163,276,7024301,132,138,0,0,1
41177,7024301,132,7024463,276,162,0,0,1
41178,7024463,276,7024529,348,66,0,0,1
41179,7024529,348,7024541,132,12,1,1,0
41180,7024541,132,7024733,276,192,0,0,1
41181,7024733,276,7024793,276,60,0,0,1
41182,7024793,276,7025093,276,300,0,0,1
41183,7025093,276,7025429,348,336,0,0,1
41184,7025429,348,7025621,132,192,0,0,1
41185,7025621,132,7025723,276,102,0,0,1
41186,7025723,276,7025891,132,168,0,0,1
41187,7025891,132,7026203,276,312,0,0,1
41188,7026203,276,7026443,276,240,0,0,1
41189,7026443,276,7026653,276,210,0,0,1
41190,7026653,276,7026749,348,96,0,0,1
41191,7026749,348,7026809,348,60,0,0,1
41192,7026809,348,7026881,132,72,0,0,1
41193,7026881,132,7027061,132,180,0,0,1
41194,7027061,132,7027469,348,408,0,0,1
41195,7027469,348,7028069,348,600,0,0,1
41196,7028069,348,7028141,132,72,0,0,1
41197,7028141,132,7028201,132,60,0,0,1
41198,7028201,132,7028663,276,462,0,0,1
41199,7028663,276,7028711,132,48,0,0,1
41200,7028711,132,7028891,132,180,0,0,1
41201,7028891,132,7028921,132,30,0,0,1
41202,7028921,132,7029023,276,102,0,0,1
41203,7029023,276,7029089,348,66,0,0,1
41204,7029089,348,7029161,132,72,0,0,1
41205,7029161,132,7029233,276,72,0,0,1
41206,7029233,276,7029521,132,288,0,0,1
41207,7029521,132,7029689,348,168,0,0,1
41208,7029689,348,7029749,348,60,0,0,1
41209,7029749,348,7029779,348,30,0,0,1
41210,7029779,348,7030013,276,234,0,0,1
41211,7030013,276,7030379,348,366,0,0,1
41212,7030379,348,7030403,276,24,1,0,0
41213,7030403,276,7030811,132,408,0,0,1
41214,7030811,132,7030841,132,30,0,0,1
41215,7030841,132,7031309,348,468,0,0,1
41216,7031309,348,7031333,276,24,1,0,0
41217,7031333,276,7031393,276,60,0,0,1
41218,7031393,276,7031471,132,78,0,0,1
41219,7031471,132,7032131,132,660,0,0,1
41220,7032131,132,7032359,348,228,0,0,1
41221,7032359,348,7032881,132,522,0,0,1
41222,7032881,132,7033199,348,318,0,0,1
41223,7033199,348,7033241,132,42,0,0,1
41224,7033241,132,7033451,132,210,0,0,1
41225,7033451,132,7033583,276,132,0,0,1
41226,7033583,276,7033601,132,18,1,0,0
41227,7033601,132,7033679,348,78,0,0,1
41228,7033679,348,7034063,276,384,0,0,1
41229,7034063,276,7034099,348,36,0,0,1
41230,7034099,348,7034249,348,150,0,0,1
41231,7034249,348,7034309,348,60,0,0,1
41232,7034309,348,7034519,348,210,0,0,1
41233,7034519,348,7034603,276,84,0,0,1
41234,7034603,276,7035449,348,846,0,0,1
41235,7035449,348,7035533,276,84,0,0,1
41236,7035533,276,7035629,348,96,0,0,1
41237,7035629,348,7035659,348,30,0,0,1
41238,7035659,348,7035683,276,24,1,0,0
41239,7035683,276,7035881,132,198,0,0,1
41240,7035881,132,7036259,348,378,0,0,1
41241,7036259,348,7036343,276,84,0,0,1
41242,7036343,276,7036409,348,66,0,0,1
41243,7036409,348,7036499,348,90,0,0,1
41244,7036499,348,7036559,348,60,0,0,1
41245,7036559,348,7036979,348,420,0,0,1
41246,7036979,348,7037003,276,24,1,0,0
41247,7037003,276,7037171,132,168,0,0,1
41248,7037171,132,7037291,132,120,0,0,1
41249,7037291,132,7037729,348,438,0,0,1
41250,7037729,348,7037963,276,234,0,0,1
41251,7037963,276,7037969,348,6,1,1,0
41252,7037969,348,7038071,132,102,0,0,1
41253,7038071,132,7038359,348,288,0,0,1
41254,7038359,348,7038533,276,174,0,0,1
41255,7038533,276,7038719,348,186,0,0,1
41256,7038719,348,7038959,348,240,0,0,1
41257,7038959,348,7039001,132,42,0,0,1
41258,7039001,132,7039031,132,30,0,0,1
41259,7039031,132,7039223,276,192,0,0,1
41260,7039223,276,7039559,348,336,0,0,1
41261,7039559,348,7039913,276,354,0,0,1
41262,7039913,276,7039919,348,6,1,1,0
41263,7039919,348,7040009,348,90,0,0,1
41264,7040009,348,7040021,132,12,1,1,0
41265,7040021,132,7040063,276,42,0,0,1
41266,7040063,276,7040213,276,150,0,0,1
41267,7040213,276,7040639,348,426,0,0,1
41268,7040639,348,7040651,132,12,1,1,0
41269,7040651,132,7040723,276,72,0,0,1
41270,7040723,276,7040843,276,120,0,0,1
41271,7040843,276,7041071,132,228,0,0,1
41272,7041071,132,7041161,132,90,0,0,1
41273,7041161,132,7041311,132,150,0,0,1
41274,7041311,132,7041623,276,312,0,0,1
41275,7041623,276,7041641,132,18,1,0,0
41276,7041641,132,7041953,276,312,0,0,1
41277,7041953,276,7042121,132,168,0,0,1
41278,7042121,132,7042319,348,198,0,0,1
41279,7042319,348,7042349,348,30,0,0,1
41280,7042349,348,7042391,132,42,0,0,1
41281,7042391,132,7042421,132,30,0,0,1
41282,7042421,132,7042523,276,102,0,0,1
41283,7042523,276,7042589,348,66,0,0,1
41284,7042589,348,7043171,132,582,0,0,1
41285,7043171,132,7043909,348,738,0,0,1
41286,7043909,348,7044029,348,120,0,0,1
41287,7044029,348,7044209,348,180,0,0,1
41288,7044209,348,7044503,276,294,0,0,1
41289,7044503,276,7044623,276,120,0,0,1
41290,7044623,276,7044731,132,108,0,0,1
41291,7044731,132,7044959,348,228,0,0,1
41292,7044959,348,7045541,132,582,0,0,1
41293,7045541,132,7045673,276,132,0,0,1
41294,7045673,276,7045949,348,276,0,0,1
41295,7045949,348,7045991,132,42,0,0,1
41296,7045991,132,7046411,132,420,0,0,1
41297,7046411,132,7046489,348,78,0,0,1
41298,7046489,348,7046573,276,84,0,0,1
41299,7046573,276,7046723,276,150,0,0,1
41300,7046723,276,7046999,348,276,0,0,1
41301,7046999,348,7047011,132,12,1,1,0
41302,7047011,132,7047179,348,168,0,0,1
41303,7047179,348,7047653,276,474,0,0,1
41304,7047653,276,7047713,276,60,0,0,1
41305,7047713,276,7047863,276,150,0,0,1
41306,7047863,276,7048061,132,198,0,0,1
41307,7048061,132,7048589,348,528,0,0,1
41308,7048589,348,7048799,348,210,0,0,1
41309,7048799,348,7048859,348,60,0,0,1
41310,7048859,348,7049039,348,180,0,0,1
41311,7049039,348,7049219,348,180,0,0,1
41312,7049219,348,7049621,132,402,0,0,1
41313,7049621,132,7050089,348,468,0,0,1
41314,7050089,348,7050353,276,264,0,0,1
41315,7050353,276,7050623,276,270,0,0,1
41316,7050623,276,7050629,348,6,1,1,0
41317,7050629,348,7050941,132,312,0,0,1
41318,7050941,132,7051091,132,150,0,0,1
41319,7051091,132,7051211,132,120,0,0,1
41320,7051211,132,7051283,276,72,0,0,1
41321,7051283,276,7051361,132,78,0,0,1
41322,7051361,132,7051391,132,30,0,0,1
41323,7051391,132,7051469,348,78,0,0,1
41324,7051469,348,7051853,276,384,0,0,1
41325,7051853,276,7052351,132,498,0,0,1
41326,7052351,132,7052411,132,60,0,0,1
41327,7052411,132,7052483,276,72,0,0,1
41328,7052483,276,7052813,276,330,0,0,1
41329,7052813,276,7053323,276,510,0,0,1
41330,7053323,276,7053443,276,120,0,0,1
41331,7053443,276,7053551,132,108,0,0,1
41332,7053551,132,7053593,276,42,0,0,1
41333,7053593,276,7053653,276,60,0,0,1
41334,7053653,276,7053773,276,120,0,0,1
41335,7053773,276,7053899,348,126,0,0,1
41336,7053899,348,7054661,132,762,0,0,1
41337,7054661,132,7054769,348,108,0,0,1
41338,7054769,348,7054961,132,192,0,0,1
41339,7054961,132,7055003,276,42,0,0,1
41340,7055003,276,7055159,348,156,0,0,1
41341,7055159,348,7055189,348,30,0,0,1
41342,7055189,348,7055291,132,102,0,0,1
41343,7055291,132,7055819,348,528,0,0,1
41344,7055819,348,7056281,132,462,0,0,1
41345,7056281,132,7056383,276,102,0,0,1
41346,7056383,276,7056719,348,336,0,0,1
41347,7056719,348,7057013,276,294,0,0,1
41348,7057013,276,7057301,132,288,0,0,1
41349,7057301,132,7057709,348,408,0,0,1
41350,7057709,348,7057769,348,60,0,0,1
41351,7057769,348,7057793,276,24,1,0,0
41352,7057793,276,7057811,132,18,1,0,0
41353,7057811,132,7057871,132,60,0,0,1
41354,7057871,132,7057931,132,60,0,0,1
41355,7057931,132,7058069,348,138,0,0,1
41356,7058069,348,7058543,276,474,0,0,1
41357,7058543,276,7058609,348,66,0,0,1
41358,7058609,348,7058879,348,270,0,0,1
41359,7058879,348,7058921,132,42,0,0,1
41360,7058921,132,7058939,348,18,1,0,0
41361,7058939,348,7058951,132,12,1,1,0
41362,7058951,132,7059623,276,672,0,0,1
41363,7059623,276,7059719,348,96,0,0,1
41364,7059719,348,7059863,276,144,0,0,1
41365,7059863,276,7059911,132,48,0,0,1
41366,7059911,132,7060013,276,102,0,0,1
41367,7060013,276,7060061,132,48,0,0,1
41368,7060061,132,7060073,276,12,1,1,0
41369,7060073,276,7060139,348,66,0,0,1
41370,7060139,348,7060373,276,234,0,0,1
41371,7060373,276,7060463,276,90,0,0,1
41372,7060463,276,7061189,348,726,0,0,1
41373,7061189,348,7061429,348,240,0,0,1
41374,7061429,348,7061501,132,72,0,0,1
41375,7061501,132,7061513,276,12,1,1,0
41376,7061513,276,7061591,132,78,0,0,1
41377,7061591,132,7061633,276,42,0,0,1
41378,7061633,276,7061969,348,336,0,0,1
41379,7061969,348,7062383,276,414,0,0,1
41380,7062383,276,7062479,348,96,0,0,1
41381,7062479,348,7062551,132,72,0,0,1
41382,7062551,132,7063229,348,678,0,0,1
41383,7063229,348,7064303,276,1074,0,0,1
41384,7064303,276,7065143,276,840,0,0,1
41385,7065143,276,7065329,348,186,0,0,1
41386,7065329,348,7065449,348,120,0,0,1
41387,7065449,348,7065629,348,180,0,0,1
41388,7065629,348,7065689,348,60,0,0,1
41389,7065689,348,7065791,132,102,0,0,1
41390,7065791,132,7065911,132,120,0,0,1
41391,7065911,132,7066259,348,348,0,0,1
41392,7066259,348,7066799,348,540,0,0,1
41393,7066799,348,7067369,348,570,0,0,1
41394,7067369,348,7067381,132,12,1,1,0
41395,7067381,132,7067471,132,90,0,0,1
41396,7067471,132,7067939,348,468,0,0,1
41397,7067939,348,7068101,132,162,0,0,1
41398,7068101,132,7068179,348,78,0,0,1
41399,7068179,348,7068203,276,24,1,0,0
41400,7068203,276,7068569,348,366,0,0,1
41401,7068569,348,7068599,348,30,0,0,1
41402,7068599,348,7068749,348,150,0,0,1
41403,7068749,348,7069019,348,270,0,0,1
41404,7069019,348,7069313,276,294,0,0,1
41405,7069313,276,7069451,132,138,0,0,1
41406,7069451,132,7070093,276,642,0,0,1
41407,7070093,276,7070111,132,18,1,0,0
41408,7070111,132,7070333,276,222,0,0,1
41409,7070333,276,7070741,132,408,0,0,1
41410,7070741,132,7070873,276,132,0,0,1
41411,7070873,276,7070879,348,6,1,1,0
41412,7070879,348,7071023,276,144,0,0,1
41413,7071023,276,7071341,132,318,0,0,1
41414,7071341,132,7071359,348,18,1,0,0
41415,7071359,348,7071521,132,162,0,0,1
41416,7071521,132,7071989,348,468,0,0,1
41417,7071989,348,7072133,276,144,0,0,1
41418,7072133,276,7072343,276,210,0,0,1
41419,7072343,276,7072421,132,78,0,0,1
41420,7072421,132,7072673,276,252,0,0,1
41421,7072673,276,7073039,348,366,0,0,1
41422,7073039,348,7073219,348,180,0,0,1
41423,7073219,348,7073243,276,24,1,0,0
41424,7073243,276,7073369,348,126,0,0,1
41425,7073369,348,7073441,132,72,0,0,1
41426,7073441,132,7073483,276,42,0,0,1
41427,7073483,276,7073879,348,396,0,0,1
41428,7073879,348,7073981,132,102,0,0,1
41429,7073981,132,7074569,348,588,0,0,1
41430,7074569,348,7074701,132,132,0,0,1
41431,7074701,132,7074971,132,270,0,0,1
41432,7074971,132,7075643,276,672,0,0,1
41433,7075643,276,7075661,132,18,1,0,0
41434,7075661,132,7075949,348,288,0,0,1
41435,7075949,348,7075979,348,30,0,0,1
41436,7075979,348,7076033,276,54,0,0,1
41437,7076033,276,7076669,348,636,0,0,1
41438,7076669,348,7076903,276,234,0,0,1
41439,7076903,276,7076999,348,96,0,0,1
41440,7076999,348,7077113,276,114,0,0,1
41441,7077113,276,7077149,348,36,0,0,1
41442,7077149,348,7077263,276,114,0,0,1
41443,7077263,276,7077419,348,156,0,0,1
41444,7077419,348,7077743,276,324,0,0,1
41445,7077743,276,7077761,132,18,1,0,0
41446,7077761,132,7077803,276,42,0,0,1
41447,7077803,276,7078271,132,468,0,0,1
41448,7078271,132,7078283,276,12,1,1,0
41449,7078283,276,7079081,132,798,0,0,1
41450,7079081,132,7079309,348,228,0,0,1
41451,7079309,348,7079459,348,150,0,0,1
41452,7079459,348,7079771,132,312,0,0,1
41453,7079771,132,7080119,348,348,0,0,1
41454,7080119,348,7081181,132,1062,0,0,1
41455,7081181,132,7081199,348,18,1,0,0
41456,7081199,348,7081439,348,240,0,0,1
41457,7081439,348,7081589,348,150,0,0,1
41458,7081589,348,7081649,348,60,0,0,1
41459,7081649,348,7081751,132,102,0,0,1
41460,7081751,132,7081853,276,102,0,0,1
41461,7081853,276,7081961,132,108,0,0,1
41462,7081961,132,7082063,276,102,0,0,1
41463,7082063,276,7082909,348,846,0,0,1
41464,7082909,348,7082921,132,12,1,1,0
41465,7082921,132,7082951,132,30,0,0,1
41466,7082951,132,7083053,276,102,0,0,1
41467,7083053,276,7083353,276,300,0,0,1
41468,7083353,276,7083383,276,30,0,0,1
41469,7083383,276,7083431,132,48,0,0,1
41470,7083431,132,7083911,132,480,0,0,1
41471,7083911,132,7083971,132,60,0,0,1
41472,7083971,132,7084043,276,72,0,0,1
41473,7084043,276,7084361,132,318,0,0,1
41474,7084361,132,7084403,276,42,0,0,1
41475,7084403,276,7084433,276,30,0,0,1
41476,7084433,276,7084559,348,126,0,0,1
41477,7084559,348,7085399,348,840,0,0,1
41478,7085399,348,7085531,132,132,0,0,1
41479,7085531,132,7085843,276,312,0,0,1
41480,7085843,276,7085849,348,6,1,1,0
41481,7085849,348,7086113,276,264,0,0,1
41482,7086113,276,7086239,348,126,0,0,1
41483,7086239,348,7086479,348,240,0,0,1
41484,7086479,348,7086881,132,402,0,0,1
41485,7086881,132,7087043,276,162,0,0,1
41486,7087043,276,7087439,348,396,0,0,1
41487,7087439,348,7087583,276,144,0,0,1
41488,7087583,276,7087799,348,216,0,0,1
41489,7087799,348,7087889,348,90,0,0,1
41490,7087889,348,7088183,276,294,0,0,1
41491,7088183,276,7088309,348,126,0,0,1
41492,7088309,348,7088561,132,252,0,0,1
41493,7088561,132,7088891,132,330,0,0,1
41494,7088891,132,7089353,276,462,0,0,1
41495,7089353,276,7089581,132,228,0,0,1
41496,7089581,132,7089749,348,168,0,0,1
41497,7089749,348,7089893,276,144,0,0,1
41498,7089893,276,7090001,132,108,0,0,1
41499,7090001,132,7090151,132,150,0,0,1
41500,7090151,132,7090481,132,330,0,0,1
41501,7090481,132,7090511,132,30,0,0,1
41502,7090511,132,7090673,276,162,0,0,1
41503,7090673,276,7090859,348,186,0,0,1
41504,7090859,348,7090901,132,42,0,0,1
41505,7090901,132,7091411,132,510,0,0,1
41506,7091411,132,7091681,132,270,0,0,1
41507,7091681,132,7091723,276,42,0,0,1
41508,7091723,276,7091933,276,210,0,0,1
41509,7091933,276,7091939,348,6,1,1,0
41510,7091939,348,7091999,348,60,0,0,1
41511,7091999,348,7092191,132,192,0,0,1
41512,7092191,132,7092311,132,120,0,0,1
41513,7092311,132,7092479,348,168,0,0,1
41514,7092479,348,7092581,132,102,0,0,1
41515,7092581,132,7092593,276,12,1,1,0
41516,7092593,276,7092779,348,186,0,0,1
41517,7092779,348,7092983,276,204,0,0,1
41518,7092983,276,7092989,348,6,1,1,0
41519,7092989,348,7093589,348,600,0,0,1
41520,7093589,348,7093643,276,54,0,0,1
41521,7093643,276,7093739,348,96,0,0,1
41522,7093739,348,7094063,276,324,0,0,1
41523,7094063,276,7094231,132,168,0,0,1
41524,7094231,132,7094369,348,138,0,0,1
41525,7094369,348,7094519,348,150,0,0,1
41526,7094519,348,7095041,132,522,0,0,1
41527,7095041,132,7095059,348,18,1,0,0
41528,7095059,348,7095479,348,420,0,0,1
41529,7095479,348,7095509,348,30,0,0,1
41530,7095509,348,7095713,276,204,0,0,1
41531,7095713,276,7095899,348,186,0,0,1
41532,7095899,348,7096049,348,150,0,0,1
41533,7096049,348,7096181,132,132,0,0,1
41534,7096181,132,7096643,276,462,0,0,1
41535,7096643,276,7096961,132,318,0,0,1
41536,7096961,132,7097033,276,72,0,0,1
41537,7097033,276,7097591,132,558,0,0,1
41538,7097591,132,7097693,276,102,0,0,1
41539,7097693,276,7097861,132,168,0,0,1
41540,7097861,132,7097939,348,78,0,0,1
41541,7097939,348,7098323,276,384,0,0,1
41542,7098323,276,7098671,132,348,0,0,1
41543,7098671,132,7099181,132,510,0,0,1
41544,7099181,132,7099199,348,18,1,0,0
41545,7099199,348,7099439,348,240,0,0,1
41546,7099439,348,7099583,276,144,0,0,1
41547,7099583,276,7099811,132,228,0,0,1
41548,7099811,132,7100063,276,252,0,0,1
41549,7100063,276,7100141,132,78,0,0,1
41550,7100141,132,7100183,276,42,0,0,1
41551,7100183,276,7100231,132,48,0,0,1
41552,7100231,132,7100321,132,90,0,0,1
41553,7100321,132,7100531,132,210,0,0,1
41554,7100531,132,7100843,276,312,0,0,1
41555,7100843,276,7100921,132,78,0,0,1
41556,7100921,132,7100981,132,60,0,0,1
41557,7100981,132,7101161,132,180,0,0,1
41558,7101161,132,7101233,276,72,0,0,1
41559,7101233,276,7101431,132,198,0,0,1
41560,7101431,132,7101593,276,162,0,0,1
41561,7101593,276,7101719,348,126,0,0,1
41562,7101719,348,7101989,348,270,0,0,1
41563,7101989,348,7102031,132,42,0,0,1
41564,7102031,132,7102103,276,72,0,0,1
41565,7102103,276,7102223,276,120,0,0,1
41566,7102223,276,7102241,132,18,1,0,0
41567,7102241,132,7102961,132,720,0,0,1
41568,7102961,132,7103081,132,120,0,0,1
41569,7103081,132,7103171,132,90,0,0,1
41570,7103171,132,7103429,348,258,0,0,1
41571,7103429,348,7103819,348,390,0,0,1
41572,7103819,348,7103903,276,84,0,0,1
41573,7103903,276,7103969,348,66,0,0,1
41574,7103969,348,7104089,348,120,0,0,1
41575,7104089,348,7104143,276,54,0,0,1
41576,7104143,276,7104221,132,78,0,0,1
41577,7104221,132,7104269,348,48,0,0,1
41578,7104269,348,7104281,132,12,1,1,0
41579,7104281,132,7104341,132,60,0,0,1
41580,7104341,132,7104833,276,492,0,0,1
41581,7104833,276,7105253,276,420,0,0,1
41582,7105253,276,7105331,132,78,0,0,1
41583,7105331,132,7105529,348,198,0,0,1
41584,7105529,348,7105613,276,84,0,0,1
41585,7105613,276,7106069,348,456,0,0,1
41586,7106069,348,7106219,348,150,0,0,1
41587,7106219,348,7106303,276,84,0,0,1
41588,7106303,276,7106633,276,330,0,0,1
41589,7106633,276,7106831,132,198,0,0,1
41590,7106831,132,7106903,276,72,0,0,1
41591,7106903,276,7107179,348,276,0,0,1
41592,7107179,348,7107251,132,72,0,0,1
41593,7107251,132,7107371,132,120,0,0,1
41594,7107371,132,7107461,132,90,0,0,1
41595,7107461,132,7108151,132,690,0,0,1
41596,7108151,132,7108259,348,108,0,0,1
41597,7108259,348,7108463,276,204,0,0,1
41598,7108463,276,7108553,276,90,0,0,1
41599,7108553,276,7108583,276,30,0,0,1
41600,7108583,276,7108613,276,30,0,0,1
41601,7108613,276,7108763,276,150,0,0,1
41602,7108763,276,7108823,276,60,0,0,1
41603,7108823,276,7109099,348,276,0,0,1
41604,7109099,348,7109171,132,72,0,0,1
41605,7109171,132,7109423,276,252,0,0,1
41606,7109423,276,7109639,348,216,0,0,1
41607,7109639,348,7109681,132,42,0,0,1
41608,7109681,132,7110209,348,528,0,0,1
41609,7110209,348,7110413,276,204,0,0,1
41610,7110413,276,7110791,132,378,0,0,1
41611,7110791,132,7110923,276,132,0,0,1
41612,7110923,276,7111271,132,348,0,0,1
41613,7111271,132,7111463,276,192,0,0,1
41614,7111463,276,7111913,276,450,0,0,1
41615,7111913,276,7112411,132,498,0,0,1
41616,7112411,132,7112513,276,102,0,0,1
41617,7112513,276,7112663,276,150,0,0,1
41618,7112663,276,7112711,132,48,0,0,1
41619,7112711,132,7112939,348,228,0,0,1
41620,7112939,348,7113101,132,162,0,0,1
41621,7113101,132,7113173,276,72,0,0,1
41622,7113173,276,7113311,132,138,0,0,1
41623,7113311,132,7113341,132,30,0,0,1
41624,7113341,132,7113563,276,222,0,0,1
41625,7113563,276,7113611,132,48,0,0,1
41626,7113611,132,7113719,348,108,0,0,1
41627,7113719,348,7114241,132,522,0,0,1
41628,7114241,132,7114433,276,192,0,0,1
41629,7114433,276,7114553,276,120,0,0,1
41630,7114553,276,7115051,132,498,0,0,1
41631,7115051,132,7115093,276,42,0,0,1
41632,7115093,276,7115219,348,126,0,0,1
41633,7115219,348,7115351,132,132,0,0,1
41634,7115351,132,7115501,132,150,0,0,1
41635,7115501,132,7116023,276,522,0,0,1
41636,7116023,276,7116209,348,186,0,0,1
41637,7116209,348,7116299,348,90,0,0,1
41638,7116299,348,7116311,132,12,1,1,0
41639,7116311,132,7116341,132,30,0,0,1
41640,7116341,132,7116689,348,348,0,0,1
41641,7116689,348,7116899,348,210,0,0,1
41642,7116899,348,7117193,276,294,0,0,1
41643,7117193,276,7117613,276,420,0,0,1
41644,7117613,276,7117769,348,156,0,0,1
41645,7117769,348,7117871,132,102,0,0,1
41646,7117871,132,7117889,348,18,1,0,0
41647,7117889,348,7118099,348,210,0,0,1
41648,7118099,348,7118123,276,24,1,0,0
41649,7118123,276,7118183,276,60,0,0,1
41650,7118183,276,7118213,276,30,0,0,1
41651,7118213,276,7118519,348,306,0,0,1
41652,7118519,348,7118861,132,342,0,0,1
41653,7118861,132,7119011,132,150,0,0,1
41654,7119011,132,7119533,276,522,0,0,1
41655,7119533,276,7119611,132,78,0,0,1
41656,7119611,132,7120163,276,552,0,0,1
41657,7120163,276,7120541,132,378,0,0,1
41658,7120541,132,7120733,276,192,0,0,1
41659,7120733,276,7120913,276,180,0,0,1
41660,7120913,276,7121321,132,408,0,0,1
41661,7121321,132,7121591,132,270,0,0,1
41662,7121591,132,7121819,348,228,0,0,1
41663,7121819,348,7122029,348,210,0,0,1
41664,7122029,348,7122149,348,120,0,0,1
41665,7122149,348,7122179,348,30,0,0,1
41666,7122179,348,7122449,348,270,0,0,1
41667,7122449,348,7122491,132,42,0,0,1
41668,7122491,132,7122551,132,60,0,0,1
41669,7122551,132,7122809,348,258,0,0,1
41670,7122809,348,7123379,348,570,0,0,1
41671,7123379,348,7123409,348,30,0,0,1
41672,7123409,348,7123481,132,72,0,0,1
41673,7123481,132,7123619,348,138,0,0,1
41674,7123619,348,7124093,276,474,0,0,1
41675,7124093,276,7124171,132,78,0,0,1
41676,7124171,132,7124651,132,480,0,0,1
41677,7124651,132,7124783,276,132,0,0,1
41678,7124783,276,7125113,276,330,0,0,1
41679,7125113,276,7125203,276,90,0,0,1
41680,7125203,276,7125263,276,60,0,0,1
41681,7125263,276,7125281,132,18,1,0,0
41682,7125281,132,7125689,348,408,0,0,1
41683,7125689,348,7125743,276,54,0,0,1
41684,7125743,276,7126439,348,696,0,0,1
41685,7126439,348,7126739,348,300,0,0,1
41686,7126739,348,7126811,132,72,0,0,1
41687,7126811,132,7126943,276,132,0,0,1
41688,7126943,276,7126979,348,36,0,0,1
41689,7126979,348,7127339,348,360,0,0,1
41690,7127339,348,7127363,276,24,1,0,0
41691,7127363,276,7127639,348,276,0,0,1
41692,7127639,348,7128281,132,642,0,0,1
41693,7128281,132,7129079,348,798,0,0,1
41694,7129079,348,7129439,348,360,0,0,1
41695,7129439,348,7129481,132,42,0,0,1
41696,7129481,132,7129673,276,192,0,0,1
41697,7129673,276,7130411,132,738,0,0,1
41698,7130411,132,7130489,348,78,0,0,1
41699,7130489,348,7130729,348,240,0,0,1
41700,7130729,348,7130789,348,60,0,0,1
41701,7130789,348,7130891,132,102,0,0,1
41702,7130891,132,7131353,276,462,0,0,1
41703,7131353,276,7131461,132,108,0,0,1
41704,7131461,132,7131629,348,168,0,0,1
41705,7131629,348,7132019,348,390,0,0,1
41706,7132019,348,7132043,276,24,1,0,0
41707,7132043,276,7132091,132,48,0,0,1
41708,7132091,132,7132661,132,570,0,0,1
41709,7132661,132,7133201,132,540,0,0,1
41710,7133201,132,7133459,348,258,0,0,1
41711,7133459,348,7133771,132,312,0,0,1
41712,7133771,132,7133963,276,192,0,0,1
41713,7133963,276,7134119,348,156,0,0,1
41714,7134119,348,7134131,132,12,1,1,0
41715,7134131,132,7134233,276,102,0,0,1
41716,7134233,276,7134251,132,18,1,0,0
41717,7134251,132,7134353,276,102,0,0,1
41718,7134353,276,7134593,276,240,0,0,1
41719,7134593,276,7135169,348,576,0,0,1
41720,7135169,348,7135181,132,12,1,1,0
